1.4142135623730951	0.0	-1.414213562373095
1.4269655181099878	1.1755705045849463	-0.8612800931607494
1.0027014493980593	1.902113032590307	0.12866940050041703
0.4115121129750359	1.9021130325903073	1.285544161872678
-0.012751955736892473	1.1755705045849465	2.2754936555338445
-2.220446049250313e-16	2.4492935982947064e-16	2.82842712474619
0.5529334692123449	-1.175570504584946	2.8411790804830828
1.5428829628735115	-1.902113032590307	2.416915011771154
2.6997577242457726	-1.9021130325903073	1.8257256753481317
3.6897072179069395	-1.1755705045849467	1.4014616066362031
4.242640687119285	-4.898587196589413e-16	1.4142135623730954
4.255392642856178	1.1755705045849472	1.9671470315854418
3.831128574144249	1.902113032590307	2.9570965252466066
3.2399392377212264	1.9021130325903073	4.1139712866188685
2.815675169009297	1.1755705045849467	5.103920780280035
2.82842712474619	7.347880794884119e-16	5.656854249492381
3.381360593958535	-1.1755705045849456	5.6696062052292735
4.371310087619701	-1.9021130325903068	5.245342136517345
5.5281848489919625	-1.9021130325903075	4.654152800094322
6.518134342653129	-1.175570504584947	4.229888731382394
7.071067811865475	-9.797174393178826e-16	4.242640687119286
7.0838197676023675	1.1755705045849454	4.7955741563316305
6.659555698890438	1.902113032590308	5.7855236499927996
6.068366362467418	1.9021130325903086	6.942398411365055
5.644102293755487	1.1755705045849472	7.932347905026225
5.65685424949238	1.2246467991473533e-15	8.485281374238571
6.209787718704725	-1.1755705045849452	8.498033329975463
7.199737212365891	-1.9021130325903068	8.073769261263536
8.35661197373815	-1.9021130325903075	7.482579924840513
9.346561467399319	-1.1755705045849474	7.0583158561285835
9.899494936611665	-1.4695761589768238e-15	7.071067811865476
9.912246892348557	1.175570504584945	7.62400128107782
9.48798282363663	1.9021130325903066	8.613950774738989
8.896793487213607	1.9021130325903077	9.770825536111246
8.472529418501678	1.1755705045849476	10.760775029772415
8.485281374238568	1.7145055188062944e-15	11.31370849898476
9.038214843450914	-1.175570504584945	11.326460454721655
10.02816433711208	-1.9021130325903066	10.902196386009726
11.18503909848434	-1.9021130325903077	10.311007049586703
12.174988592145509	-1.1755705045849478	9.886742980874775
